%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
50.0, -1633.8231127051251, -1673.7433283023036, -3197.9534861986026, 984.1249566227146, 3029.108408583213, 3415.7488841711147, 401.41497867285955, -4694.805108881606, -0.13, 0.374, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874645345E9, 0.0, 2023-11-21 09:59:06.453
51.0, -1508.8098059665926, -1442.4921801676967, -2994.373797699666, 1147.4491533576434, 3020.0336003343587, 3006.5554984278083, 44.27880576596329, -4747.801094985139, -0.13, 0.374, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746459467E9, 0.0, 2023-11-21 09:59:06.459
52.0, -1489.8778784129477, -1523.1372741624446, -3087.915848245126, 1033.8575880357728, 3032.3270597847772, 3427.39414303233, 485.5469448026353, -4430.428675464234, -0.13, 0.374, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746462455E9, 0.0, 2023-11-21 09:59:06.462
53.0, -1465.9391601013137, -1196.399473714766, -2693.407558608956, 1407.1540721838562, 3238.6113093628064, 3386.5575059124835, 402.01847577315283, -4564.472086962711, -0.13, 0.374, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746466467E9, 0.0, 2023-11-21 09:59:06.466
54.0, -1373.4252898007978, -817.5597569417664, -2512.1572628208714, 1456.417316963353, 3133.1334272782124, 3174.171230098156, 340.7299924767009, -4495.852231484918, -0.13, 0.374, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746470527E9, 0.0, 2023-11-21 09:59:06.470
55.0, -1499.5561837620955, -1317.903556573815, -2819.5161008257987, 1268.5285530720416, 3072.9401794600703, 3310.1145398753333, 507.22813692428315, -4366.480334577601, -0.13, 0.374, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746474483E9, 0.0, 2023-11-21 09:59:06.474
56.0, -1714.691724144426, -1640.5509877861725, -2988.2270679744565, 1187.1234997658134, 3092.7661767919276, 3390.357302469886, 366.1886294112956, -4650.839227538017, -0.13, 0.374, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746478508E9, 0.0, 2023-11-21 09:59:06.478
57.0, -1698.4643576698732, -1618.3333537975973, -3068.201609635545, 1119.8447489553391, 3152.8923693767038, 3527.351144236463, 308.0070385941313, -4667.312463201579, -0.13, 0.374, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746482507E9, 0.0, 2023-11-21 09:59:06.482
58.0, -1473.0693665825568, -1394.2794673775993, -2871.215685750924, 1266.1816199042346, 3135.1003807902794, 3246.993213533546, 197.23179307362952, -4644.804256535084, -0.228, 0.358, 0.85, 192.0, 248.0, 224.0, 11.0, 48.0, 26.0, 144.0, 0.0, 0.0, 0.0, 1.700578746487528E9, 0.0, 2023-11-21 09:59:06.487
59.0, -1591.2206877733097, -1464.419241478353, -2971.8432392887166, 1137.9049584752272, 3002.465129192487, 3258.750231117038, 414.0213625456527, -4570.015319587626, -0.228, 0.358, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746491546E9, 0.0, 2023-11-21 09:59:06.491
60.0, -1826.1151702541317, -1572.4452224308518, -3213.2867828949434, 815.3916377296016, 2930.470160301943, 3584.5492582975935, 739.0157269258174, -4527.368191166901, -0.228, 0.358, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874649453E9, 0.0, 2023-11-21 09:59:06.494
61.0, -1648.530560556717, -1260.8842564683266, -2901.725816932418, 1092.463861997588, 3037.9373476430596, 3215.3431433848314, 345.177989623307, -4717.022742870181, -0.228, 0.358, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746498542E9, 0.0, 2023-11-21 09:59:06.498
62.0, -1319.937565319248, -886.8501647532183, -2600.781929586164, 1296.1553092188012, 3038.6973069545397, 2943.9259104640378, 125.23682418308547, -4518.338086406957, -0.228, 0.358, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746501552E9, 0.0, 2023-11-21 09:59:06.501
63.0, -1452.4163547058529, -1256.324500599444, -2960.06386996077, 1095.7942719214288, 2960.8014775277948, 3103.495014130475, 238.76133427159004, -4508.324504890979, -0.228, 0.358, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746505549E9, 0.0, 2023-11-21 09:59:06.505
64.0, -1625.955298656857, -1300.6033063654074, -2772.868010147573, 1162.5142291205204, 2982.9744080274595, 3117.040171270391, 141.24067321308533, -4715.368713780488, -0.228, 0.358, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746509564E9, 0.0, 2023-11-21 09:59:06.509
65.0, -1705.3039914731971, -1855.5524177017712, -3350.325328150431, 920.2883744583577, 2829.216757919402, 2989.9705040419703, 198.3940837853055, -4706.763292165196, -0.228, 0.358, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746513573E9, 0.0, 2023-11-21 09:59:06.513
66.0, -1554.6979373333381, -1521.4608933282964, -3202.937925212136, 987.9918084134828, 3058.8585804532268, 3367.871447547847, 489.2573343822163, -4503.362417621901, -0.228, 0.358, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746517578E9, 0.0, 2023-11-21 09:59:06.517
67.0, -1392.8936592213702, -1161.9777872535929, -2947.3457273657, 1043.625300362742, 3220.5734515873733, 3677.82308790959, 854.0378038928276, -4127.897814261653, -0.228, 0.358, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746522638E9, 0.0, 2023-11-21 09:59:06.522
68.0, -1461.960549588269, -1369.1337548653787, -2910.57710773672, 1279.6820735552399, 3148.5784826968293, 3493.3988444088513, 605.26288810526, -4332.930366150184, -0.126, 0.37, 0.87, 192.0, 252.0, 16.0, 11.0, 144.0, 27.0, 48.0, 0.0, 0.0, 0.0, 1.700578746526601E9, 0.0, 2023-11-21 09:59:06.526
69.0, -1540.1022482040225, -1364.9763303966918, -2695.776843521219, 1593.7911383856701, 3187.8728494492593, 3329.962888951646, 340.3947163098713, -4619.792654489595, -0.126, 0.37, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746529606E9, 0.0, 2023-11-21 09:59:06.529
70.0, -1422.9120520248475, -1212.358619255855, -2443.4032968763468, 1647.1894558893987, 3243.416934420697, 3343.4633426026517, 310.1751578062961, -4642.837303023017, -0.126, 0.37, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746533624E9, 0.0, 2023-11-21 09:59:06.533
71.0, -1391.5525545540518, -1228.2730613080337, -2528.4069810398796, 1511.5367187901402, 3252.134114758267, 3326.073685416423, 339.5677017650249, -4374.504610837056, -0.126, 0.37, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746537636E9, 0.0, 2023-11-21 09:59:06.537
72.0, -1613.9524118843572, -1159.295577918956, -2727.0245822697384, 1150.980728981582, 3099.762272806439, 3430.612794233894, 644.9819380023406, -4319.608726454821, -0.126, 0.37, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746541659E9, 0.0, 2023-11-21 09:59:06.541
73.0, -1931.7942180388236, -1362.6964524622504, -3092.7661767919276, 886.2019641640144, 2983.9802365279484, 3444.8285037074693, 708.0362091107618, -4662.886817799427, -0.126, 0.37, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746545638E9, 0.0, 2023-11-21 09:59:06.545
74.0, -1690.3283226881413, -1511.6261257679614, -3058.9032839421375, 1082.0703008258702, 2977.118250980169, 3210.805739260404, 159.99378681108794, -4751.578539798086, -0.126, 0.37, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746550699E9, 0.0, 2023-11-21 09:59:06.550
75.0, -1446.38138370292, -1375.481650290686, -3012.88104210866, 1180.1721072402129, 3080.1150894302236, 3256.783277604971, 160.35141472237288, -4674.599131894009, -0.126, 0.37, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746554658E9, 0.0, 2023-11-21 09:59:06.554
76.0, -1468.219038035755, -1128.2266531260793, -2856.6199966216086, 1173.6006943703526, 2971.172686955057, 3032.2153010625007, 149.19789423917464, -4612.707151497263, -0.126, 0.37, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746558669E9, 0.0, 2023-11-21 09:59:06.558
77.0, -1447.968357559247, -1479.8419451525147, -3067.9333887020816, 1075.2977222559123, 2946.921044221049, 3112.7039328460614, 291.243230252651, -4437.648288923298, -0.126, 0.37, 0.87, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746561666E9, 0.0, 2023-11-21 09:59:06.561
78.0, -1544.1926174393436, -1007.6389917896977, -2717.122759476037, 1122.1469786342357, 3016.412617732599, 3199.406349588198, 300.921535601799, -4691.050015813114, -0.134, 0.364, 0.886, 192.0, 251.0, 208.0, 11.0, 96.0, 27.0, 176.0, 0.0, 0.0, 0.0, 1.700578746565698E9, 0.0, 2023-11-21 09:59:06.565
79.0, -1717.2174712678757, -1237.3702213013437, -2802.729940739863, 1158.7367843075735, 3060.5796647762854, 3393.5312501825397, 483.8705639684873, -4848.808628178672, -0.134, 0.364, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746571697E9, 0.0, 2023-11-21 09:59:06.571
80.0, -2164.7888022409443, -2290.472661313136, -3697.7831957081794, 712.1489300905383, 2943.5235790638426, 3561.3704992974403, 767.9835877398954, -4596.546840256076, -0.134, 0.364, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874657476E9, 0.0, 2023-11-21 09:59:06.574
81.0, -1669.6082555780717, -1674.2350666803202, -3221.579280087862, 944.1376857921704, 2956.5769978257417, 3132.4405232000977, 175.28238001851798, -4470.706518972697, -0.134, 0.364, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746577792E9, 0.0, 2023-11-21 09:59:06.577
82.0, -1291.3496841609103, -1339.7859143955607, -2908.2078228244573, 1239.0018986465811, 3168.6056457287846, 3239.170102974189, 34.77931437245779, -4643.552558845587, -0.134, 0.364, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746582768E9, 0.0, 2023-11-21 09:59:06.582
83.0, -1477.092680584512, -1331.515768947097, -2878.2117817654353, 1189.0233980445146, 3060.713775243017, 3218.271221908477, 290.1926982632516, -4532.084409246971, -0.134, 0.364, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746585757E9, 0.0, 2023-11-21 09:59:06.585
84.0, -1505.4346925538414, -1390.256153375644, -2980.0686812482695, 1128.1148944038027, 3030.9412516285483, 3278.240952282066, 602.938306681908, -4314.646639185744, -0.134, 0.364, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746589759E9, 0.0, 2023-11-21 09:59:06.589
85.0, -1480.4230905083527, -1288.0416259815247, -2906.3302762902113, 1223.0204013610366, 3083.400795865154, 3301.1514903487555, 494.7335117737665, -4469.79009745003, -0.134, 0.364, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746594757E9, 0.0, 2023-11-21 09:59:06.594
86.0, -1257.1738668887458, -1121.2976123449341, -2572.9540077393067, 1617.6851532083933, 3338.456551844663, 3571.9428744248003, 530.8986343024534, -4264.042289738928, -0.134, 0.364, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746599806E9, 0.0, 2023-11-21 09:59:06.599
87.0, -1311.6897716152396, -1135.1109904183138, -2544.7237544922536, 1640.6850982529043, 3383.7858896000257, 3634.0583722660986, 597.3056670791707, -4372.3141398804355, -0.134, 0.364, 0.886, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746602738E9, 0.0, 2023-11-21 09:59:06.602
88.0, -1466.8555816239814, -1259.7666692455614, -2674.9226659444175, 1416.9441362552807, 3110.1558339781564, 3149.1819797971225, 288.51631742910354, -4515.834691027962, -0.23, 0.364, 0.854, 192.0, 248.0, 208.0, 11.0, 96.0, 26.0, 176.0, 0.0, 0.0, 0.0, 1.700578746608777E9, 0.0, 2023-11-21 09:59:06.608
89.0, -1694.530450645739, -1456.417316963353, -2775.706681693397, 1297.7199313306728, 3039.144341843646, 3231.346992414831, 277.5863143904584, -4681.63993139743, -0.23, 0.364, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746612782E9, 0.0, 2023-11-21 09:59:06.612
90.0, -1527.0264776976678, -1351.3194145344992, -2747.744649379808, 1401.3426186254762, 3127.9254708201256, 3272.4965539570517, 351.50353330415885, -4595.898639666872, -0.23, 0.364, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746615787E9, 0.0, 2023-11-21 09:59:06.615
91.0, -1533.6425940564388, -1035.8692450367505, -2661.9586541603394, 1239.8065614469722, 3032.3270597847772, 3216.594841074329, 336.9078441748434, -4708.506728232709, -0.23, 0.364, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746618797E9, 0.0, 2023-11-21 09:59:06.618
92.0, -1888.4765372844383, -1032.3600211572673, -2847.433429650477, 1064.4794779395436, 2986.438928418032, 3230.452922636619, 287.6445993953466, -4812.352932972066, -0.23, 0.364, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746622809E9, 0.0, 2023-11-21 09:59:06.622
93.0, -1684.561572618672, -1403.6672000488281, -3050.722545471495, 1014.6797912931194, 2934.7393434929068, 3010.847033363227, 164.30767349096223, -4716.2851353031565, -0.23, 0.364, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874662581E9, 0.0, 2023-11-21 09:59:06.625
94.0, -1597.7473971542595, -1678.4371946379179, -3254.6375101372614, 876.8142314927854, 2859.5927786341645, 3117.8671858152375, 374.0340917151084, -4555.75490662514, -0.23, 0.364, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746629841E9, 0.0, 2023-11-21 09:59:06.629
95.0, -1658.6111973060606, -1582.1905830133658, -3285.259400041032, 910.2747929423801, 2958.499247848898, 3295.4741472571072, 325.9331376472876, -4594.535183255099, -0.23, 0.364, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746634871E9, 0.0, 2023-11-21 09:59:06.634
96.0, -1412.2502699196662, -1385.7187492512167, -2921.730628219918, 1219.8241019039276, 3097.460043127542, 3265.7239753870936, 299.62513442339116, -4414.44717817869, -0.23, 0.364, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746637816E9, 0.0, 2023-11-21 09:59:06.637
97.0, -1652.9115024699572, -1702.4429681829176, -3129.5571481653633, 1115.8884901867498, 2998.7770913573613, 3153.182942054623, 146.04629827097634, -4828.267375024245, -0.23, 0.364, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746640848E9, 0.0, 2023-11-21 09:59:06.640
98.0, -1608.2527170482538, -1488.96145689028, -2933.1747213810354, 1174.271246704012, 3040.4183912775984, 3140.7106686485613, 254.92164551277705, -4627.906337726872, -0.08600000000000001, 0.418, 0.864, 192.0, 253.0, 80.0, 13.0, 16.0, 27.0, 0.0, 0.0, 0.0, 0.0, 1.700578746645829E9, 0.0, 2023-11-21 09:59:06.645
99.0, -1557.603664112528, -1447.0519360365793, -2983.9355330390376, 1116.6037460093196, 3049.1355716151684, 3221.266355665488, 394.55299312508026, -4449.964100118173, -0.08600000000000001, 0.418, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746650847E9, 0.0, 2023-11-21 09:59:06.650
100.0, -1595.6910366643713, -1356.482667503675, -2975.441870146021, 1054.8682278237616, 3099.5387553618857, 3460.5641318040052, 630.6544698064888, -4335.366706295813, -0.08600000000000001, 0.418, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746654809E9, 0.0, 2023-11-21 09:59:06.654
101.0, -1781.076405176688, -1637.0417639066893, -3232.8669110377923, 910.0736272422823, 3028.013173104903, 3540.091638575988, 618.0927894226062, -4558.660633404331, -0.08600000000000001, 0.418, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746659856E9, 0.0, 2023-11-21 09:59:06.659
102.0, -1395.1511854113562, -1112.8039494519173, -2697.162651677448, 1428.924671283325, 3394.3135612384754, 3617.5180813691713, 599.7420072247991, -4426.07008529545, -0.08600000000000001, 0.418, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746664905E9, 0.0, 2023-11-21 09:59:06.664
103.0, -1648.9775954458232, -1460.4406309653082, -3007.851899606216, 1052.3871841892224, 2996.7430826119285, 3385.9093053232796, 498.846232753543, -4599.854898435462, -0.08600000000000001, 0.418, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746668904E9, 0.0, 2023-11-21 09:59:06.668
104.0, -1501.9478204188133, -1403.80131051556, -2917.662610729052, 1239.940671913704, 3131.658212144162, 3267.26624575451, 431.0310400761414, -4319.13933982126, -0.08600000000000001, 0.418, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874667192E9, 0.0, 2023-11-21 09:59:06.671
105.0, -1400.7167697807276, -1275.099965941902, -2631.8955578679515, 1612.1419205834773, 3343.999784469579, 3446.5272362860724, 481.0542441671186, -4353.493971049067, -0.08600000000000001, 0.418, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746674903E9, 0.0, 2023-11-21 09:59:06.674
106.0, -1395.9781999562026, -1037.1209427262477, -2348.3189759634706, 1792.5204983378053, 3339.0824006894113, 3467.9402074742566, 410.71330436626727, -4515.432359627767, -0.08600000000000001, 0.418, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746678919E9, 0.0, 2023-11-21 09:59:06.678
107.0, -1481.7194916867604, -946.4175637266117, -2225.116160525818, 1626.3799818015077, 3229.4470941361305, 3426.2765558095643, 469.47604053926955, -4455.21676006517, -0.08600000000000001, 0.418, 0.864, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746681915E9, 0.0, 2023-11-21 09:59:06.681
108.0, -1660.5557990736722, -1672.5586858461722, -3093.6825983145955, 1180.105052006847, 3023.8110451473053, 2954.408878613577, 101.54397506045999, -4688.121937289469, -0.248, 0.376, 0.84, 192.0, 248.0, 64.0, 11.0, 192.0, 26.0, 64.0, 0.0, 0.0, 0.0, 1.700578746685918E9, 0.0, 2023-11-21 09:59:06.685
109.0, -1727.0075353393001, -1716.4798637008505, -3264.4722776975964, 916.7120953455086, 2819.60550780362, 2852.663737853019, 21.882357821745615, -4769.437583617876, -0.248, 0.376, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746689972E9, 0.0, 2023-11-21 09:59:06.689
110.0, -1653.1573716589658, -1575.8873910769692, -3187.2022971156, 953.212494041025, 2911.3817705371107, 3069.6991765140506, 141.35243193536186, -4829.295555269188, -0.248, 0.376, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746693962E9, 0.0, 2023-11-21 09:59:06.693
111.0, -1497.1421953609224, -1207.910622109249, -2881.631598667097, 1137.3908683527552, 3036.953870887026, 3118.0907032597906, 206.5971740004032, -4648.514646114665, -0.248, 0.376, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746696956E9, 0.0, 2023-11-21 09:59:06.696
112.0, -1435.898415553381, -926.4127524391118, -2581.268856676681, 1262.8512099803938, 3108.3900461661874, 3237.4490186511302, 298.3510849894387, -4588.790784930085, -0.248, 0.376, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746700996E9, 0.0, 2023-11-21 09:59:06.700
113.0, -1761.853904945124, -1751.1921228399424, -3259.912521828714, 970.6692064606198, 2909.951258891971, 3138.944880836592, 222.01987767456507, -4730.344382565544, -0.248, 0.376, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746706E9, 0.0, 2023-11-21 09:59:06.706
114.0, -1668.088336955111, -1694.977485534845, -3235.6608790947057, 1038.4173439046556, 3013.462187464498, 3208.525861325963, 281.3637592034053, -4636.779980275629, -0.248, 0.376, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746709986E9, 0.0, 2023-11-21 09:59:06.709
115.0, -1472.8905526269143, -1204.1108255518468, -2805.9485919414274, 1177.1099182498358, 3067.3522433462435, 3219.96995448708, 295.82533786598896, -4496.522783818577, -0.248, 0.376, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746713994E9, 0.0, 2023-11-21 09:59:06.713
116.0, -1490.7272447022492, -1031.309489167868, -2722.1071984895707, 1126.7737897364843, 3028.12493182718, 3278.93385636018, 492.83361349506544, -4369.050785189961, -0.248, 0.376, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746718021E9, 0.0, 2023-11-21 09:59:06.718
117.0, -1605.8834321359911, -1129.3442403488446, -2907.5596222352533, 1039.9596142720718, 3129.3559824652652, 3573.641607003404, 843.085449109727, -4221.797492718398, -0.248, 0.376, 0.84, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746722011E9, 0.0, 2023-11-21 09:59:06.722
118.0, -1875.4007667780838, -1807.429111889495, -3398.5827444294387, 775.024387243317, 2884.3361597461894, 3494.3376176759743, 650.2793014382484, -4528.0387435005605, -0.146, 0.35000000000000003, 0.902, 192.0, 251.0, 112.0, 10.0, 240.0, 28.0, 48.0, 0.0, 0.0, 0.0, 1.700578746725022E9, 0.0, 2023-11-21 09:59:06.725
119.0, -1874.909028400067, -2007.8572044202335, -3321.1786533807103, 1034.9975270029936, 2933.6441080145964, 3197.975837943058, 276.73694810115677, -4856.251759082289, -0.146, 0.35000000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746729016E9, 0.0, 2023-11-21 09:59:06.729
120.0, -1489.2296778237437, -1486.9050964003918, -2894.4167964955327, 1299.7315883316503, 3057.8080484638276, 3092.0956244582685, 137.3067661889513, -4551.619833900909, -0.146, 0.35000000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746734053E9, 0.0, 2023-11-21 09:59:06.734
121.0, -1285.135899202335, -1196.041845803481, -2732.0090212832715, 1316.8306728399602, 3120.2364707275, 3192.7231779960607, 231.0276306900538, -4477.993187665127, -0.146, 0.35000000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874673807E9, 0.0, 2023-11-21 09:59:06.738
122.0, -1503.668904741872, -1282.9454282457148, -2887.063072569737, 1201.4733197061205, 3131.434694699609, 3222.49570161053, 312.6114979519246, -4537.649993616342, -0.146, 0.35000000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746743058E9, 0.0, 2023-11-21 09:59:06.743
123.0, -1489.3861400349308, -1120.4482460556324, -2670.6311310089986, 1345.195036553745, 3236.7114110841053, 3416.7547126716036, 450.49940949671384, -4490.331350604457, -0.146, 0.35000000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746747067E9, 0.0, 2023-11-21 09:59:06.747
124.0, -1502.3948553079194, -1000.1511573971699, -2583.392272399935, 1323.424437454276, 3242.9475477871356, 3560.2976155635856, 519.4321893968809, -4475.243923097125, -0.146, 0.35000000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746750081E9, 0.0, 2023-11-21 09:59:06.750
125.0, -1719.564404435683, -1745.112448348099, -3140.7330203930164, 1108.5571180054092, 3101.371598407221, 3423.795512175025, 433.1544557993956, -4603.00649440366, -0.146, 0.35000000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746753085E9, 0.0, 2023-11-21 09:59:06.753
126.0, -1736.7528959218141, -1810.7371700688805, -3279.3138360159205, 1013.3833901147116, 3027.78965566035, 3196.6570850201947, 207.55829901198138, -4755.311281122123, -0.146, 0.35000000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578746757096E9, 0.0, 2023-11-21 09:59:06.757
