%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, -1522.511425317696, -1378.4767840476973, -3151.975947854036, 729.0692006432058, 4144.77338132541, 3835.358182830594, 1473.963436360769, -2794.5044987803103, -0.064, 0.47800000000000004, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561810787E9, 0.0, 2023-11-21 10:12:41.810
4.0, -1491.6436662249168, -1416.7876740440934, -3166.2810643054327, 715.6358022255662, 4121.505215347435, 3827.892700182522, 1468.219038035755, -2796.158527870003, -0.03, 0.482, 0.862, 192.0, 255.0, 16.0, 15.0, 16.0, 26.0, 240.0, 0.0, 0.0, 0.0, 1.700579561815766E9, 0.0, 2023-11-21 10:12:41.815
5.0, -1487.5532969895955, -1454.7856396181155, -3191.493832051019, 735.7970757242532, 4194.327198782826, 3902.681637129979, 1558.83301005757, -2723.2694892012464, -0.03, 0.482, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561820782E9, 0.0, 2023-11-21 10:12:41.820
6.0, -1508.9439164333246, -1445.7555348581714, -3235.59382386134, 690.0430548242397, 4178.345701497281, 3897.0937010161524, 1533.5308353341622, -2801.902926195017, -0.03, 0.482, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561824718E9, 0.0, 2023-11-21 10:12:41.824
7.0, -1665.8978659984907, -1667.6860055549153, -3427.9082331548016, 556.7596026372436, 4082.90375267312, 3818.437912277927, 1446.023755791635, -2948.664480288563, -0.03, 0.482, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561827768E9, 0.0, 2023-11-21 10:12:41.827
8.0, -1548.9088355194135, -1483.574686476551, -3326.1407406497888, 608.54859454019, 4131.362334652225, 3824.919918169966, 1446.8954738253922, -2854.7200983429075, -0.03, 0.482, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561830767E9, 0.0, 2023-11-21 10:12:41.830
9.0, -1435.3396219419983, -1348.3019290330326, -3245.4509431661304, 664.4279556784577, 4151.970643040018, 3851.339680116139, 1477.0703288400566, -2803.1769756289696, -0.03, 0.482, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561834795E9, 0.0, 2023-11-21 10:12:41.834
10.0, -1574.926266065391, -1455.769116374149, -3293.9989321230573, 602.5359752817125, 4106.931877962575, 3850.71383127139, 1482.5465062316068, -2824.5228915837874, -0.03, 0.482, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561840784E9, 0.0, 2023-11-21 10:12:41.840
11.0, -1490.0119888796794, -1443.5650639015514, -3283.8959436292585, 639.550464099701, 4155.122239008217, 3821.053066379198, 1433.8197033190374, -2802.8864029510505, -0.03, 0.482, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561843818E9, 0.0, 2023-11-21 10:12:41.843
12.0, -1513.6154310244838, -1537.9341289918577, -3277.235123781577, 680.2976942417257, 4195.265972049949, 3898.971247550398, 1481.4959742422075, -2768.509419978788, -0.03, 0.482, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561848798E9, 0.0, 2023-11-21 10:12:41.848
13.0, -1637.175874373421, -1681.5217353727503, -3381.349549454397, 602.8936031929974, 4094.4596045565136, 3805.853880149589, 1485.8545644109922, -2787.3072370657014, -0.03, 0.482, 0.862, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561852808E9, 0.0, 2023-11-21 10:12:41.852
14.0, -1673.117479457555, -1640.9086156974574, -3384.4340901892297, 579.6701407039334, 4063.971825119475, 3752.947301023877, 1425.3930956593867, -2883.3973864790664, -0.04, 0.47800000000000004, 0.834, 192.0, 254.0, 192.0, 14.0, 240.0, 26.0, 16.0, 0.0, 0.0, 0.0, 1.700579561855803E9, 0.0, 2023-11-21 10:12:41.855
15.0, -1743.301957047219, -1607.9174408814242, -3362.99876725659, 545.2261024983052, 4095.1078051457175, 3793.56042069917, 1429.0140782611463, -2935.1863783820127, -0.04, 0.47800000000000004, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561858811E9, 0.0, 2023-11-21 10:12:41.858
16.0, -1549.7805535531704, -1334.488550959653, -3182.3072650798877, 596.4786525343243, 4106.015456439907, 3823.355296058094, 1463.3240060000428, -2842.739563314863, -0.04, 0.47800000000000004, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561862829E9, 0.0, 2023-11-21 10:12:41.862
17.0, -1332.4098387253093, -1212.1798053002126, -3151.685375176117, 743.5307793057895, 4213.192071103104, 3899.775910350789, 1495.9352011603357, -2772.420975258467, -0.04, 0.47800000000000004, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561866843E9, 0.0, 2023-11-21 10:12:41.866
18.0, -1243.3157853264554, -1197.4947091930758, -3183.871887191759, 721.0449243837505, 4191.309713281359, 3882.4086049090156, 1570.277103218687, -2648.1452760869597, -0.04, 0.47800000000000004, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561872848E9, 0.0, 2023-11-21 10:12:41.872
19.0, -1349.2183505557002, -1152.7688685380065, -3059.46207755352, 802.4499776899788, 4248.7536965314985, 3940.8584166596434, 1621.954336399357, -2611.1084355245157, -0.04, 0.47800000000000004, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561875862E9, 0.0, 2023-11-21 10:12:41.875
20.0, -1514.5318525471512, -1508.4298263108524, -3127.6125463977514, 811.1001027941827, 4246.250301152504, 3992.088614951207, 1602.441263489874, -2698.3919976224897, -0.04, 0.47800000000000004, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956187989E9, 0.0, 2023-11-21 10:12:41.879
21.0, -1625.1282841120105, -1621.3061358101531, -3273.390623735264, 681.1470605310275, 4131.205872441038, 3850.758534760301, 1466.028567079135, -2824.1652636725025, -0.04, 0.47800000000000004, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561882904E9, 0.0, 2023-11-21 10:12:41.882
22.0, -1599.3343710105862, -1473.1811253048331, -3242.5899198758507, 700.8836508850636, 4196.227097061526, 3826.4174850484715, 1481.6300847089392, -2814.5540135567207, -0.04, 0.47800000000000004, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561886889E9, 0.0, 2023-11-21 10:12:41.886
23.0, -1560.732908336271, -1546.3607366515084, -3329.225281384621, 619.2103766453715, 4080.199191594028, 3805.5633074716698, 1492.4483290253079, -2803.825176218173, -0.04, 0.47800000000000004, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561890897E9, 0.0, 2023-11-21 10:12:41.890
24.0, -1586.213897015321, -1558.184809468366, -3320.262231858043, 654.2132084623825, 4203.089082609306, 3929.906061876543, 1557.0672222456005, -2789.318894066679, -0.064, 0.482, 0.898, 192.0, 254.0, 0.0, 15.0, 16.0, 28.0, 16.0, 0.0, 0.0, 0.0, 1.700579561894905E9, 0.0, 2023-11-21 10:12:41.894
25.0, -1374.7887462125716, -1274.4070618637875, -3079.8692202412153, 793.7104456079538, 4269.9431502751295, 3956.7281552229115, 1627.341106813086, -2654.2473023232583, -0.064, 0.482, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561898913E9, 0.0, 2023-11-21 10:12:41.898
26.0, -1500.405550051397, -1353.487533746664, -3156.6474624451953, 735.1935786239599, 4113.637401299167, 3756.568283625637, 1431.9421567847917, -2808.541394298243, -0.064, 0.482, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561903937E9, 0.0, 2023-11-21 10:12:41.903
27.0, -1577.697882377849, -1555.7261175782821, -3247.708469356116, 689.7971856352312, 4081.0709096277847, 3713.7646929937237, 1356.1473913368454, -2878.9046858435495, -0.064, 0.482, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561906939E9, 0.0, 2023-11-21 10:12:41.906
28.0, -1483.0382446096237, -1517.3705240929753, -3302.4031880382527, 660.4493451654131, 4150.58483488379, 3839.269738110273, 1435.1831597308112, -2867.7064618714408, -0.064, 0.482, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561911946E9, 0.0, 2023-11-21 10:12:41.911
29.0, -1551.7698588096928, -1335.449675971231, -3087.334702889288, 752.8738084881078, 4267.953845018607, 3862.1579244325076, 1457.1325727859228, -2829.3061648972234, -0.064, 0.482, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561914953E9, 0.0, 2023-11-21 10:12:41.914
30.0, -1474.544581716607, -1419.3804764009092, -3279.0232633380015, 637.6282140765446, 4174.076518306318, 3799.7518539132902, 1414.9548309987583, -2890.9075726160495, -0.064, 0.482, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561918953E9, 0.0, 2023-11-21 10:12:41.918
31.0, -1643.791990732192, -1685.790918563714, -3498.6291526113932, 527.3894104229702, 4117.191328667561, 3884.57672412118, 1504.7194367312716, -2802.6181820175866, -0.064, 0.482, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561922963E9, 0.0, 2023-11-21 10:12:41.922
32.0, -1611.8289961611029, -1510.799111223115, -3379.829630831436, 595.003437400274, 4136.749105065955, 3909.63302965558, 1481.1383463309226, -2826.579252073676, -0.064, 0.482, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956192698E9, 0.0, 2023-11-21 10:12:41.926
33.0, -1546.8748267739807, -1471.4376892373193, -3282.3089697729315, 654.8614090515863, 4158.720869865521, 3854.558331317703, 1459.9265408428362, -2765.4025274995006, -0.064, 0.482, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561930927E9, 0.0, 2023-11-21 10:12:41.930
34.0, -1700.6771803709485, -1610.6443537049715, -3290.2438390545653, 615.8799667215308, 4071.414956023092, 3727.7792367672014, 1425.1695782148336, -2826.445141606944, -0.028, 0.51, 0.8240000000000001, 192.0, 255.0, 32.0, 15.0, 240.0, 25.0, 192.0, 0.0, 0.0, 0.0, 1.700579561934011E9, 0.0, 2023-11-21 10:12:41.934
35.0, -1569.0030537847347, -1556.7766495676817, -3331.907490719258, 585.3027803066708, 4078.4334037820586, 3776.8636675910557, 1446.671956380839, -2821.058371193215, -0.028, 0.51, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561937999E9, 0.0, 2023-11-21 10:12:41.937
36.0, -1427.5165113826408, -1412.7867117865935, -3301.285600815487, 600.5019665362795, 4166.789849613887, 3867.8352675241554, 1525.1936346523328, -2729.9750125378387, -0.028, 0.51, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561942999E9, 0.0, 2023-11-21 10:12:41.942
37.0, -1520.8126927390927, -1445.4649621802525, -3249.4072019347195, 585.5933529845897, 4134.58098585379, 3919.065465815719, 1634.761885972248, -2647.765296431219, -0.028, 0.51, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561947001E9, 0.0, 2023-11-21 10:12:41.947
38.0, -1430.869273050937, -1352.8840366463705, -3109.7087990890504, 827.1933588020038, 4246.093838941317, 4037.3061939842937, 1651.9727292028344, -2647.385316775479, -0.028, 0.51, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561951027E9, 0.0, 2023-11-21 10:12:41.951
39.0, -1332.1863212807561, -1213.364447756344, -2926.6703637445407, 1070.9614838315827, 4368.581398556399, 4075.3041595583154, 1688.7189970873592, -2566.5614088250886, -0.028, 0.51, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561955024E9, 0.0, 2023-11-21 10:12:41.955
40.0, -1392.1336999098899, -1238.3536980573772, -2928.0114684118594, 1023.6204890752423, 4290.417348196191, 3913.6339919130796, 1594.9310773528907, -2663.1432966164707, -0.028, 0.51, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956195903E9, 0.0, 2023-11-21 10:12:41.959
41.0, -1476.8468113955037, -1366.742118208661, -3137.9837558250138, 806.8979748365849, 4213.504995525479, 3854.1336481730523, 1492.023645880657, -2783.1498125970143, -0.028, 0.51, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561962035E9, 0.0, 2023-11-21 10:12:41.962
42.0, -1606.88926063648, -1645.5801302886166, -3323.905566204258, 630.74387678431, 4128.657773573133, 3796.756720156279, 1448.3706889594423, -2843.2313016928797, -0.028, 0.51, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561966063E9, 0.0, 2023-11-21 10:12:41.966
43.0, -1657.7394792723037, -1608.185661814888, -3313.802577710459, 615.969373699352, 4091.956209177519, 3811.106540096586, 1489.2967330571096, -2822.3324206271677, -0.028, 0.51, 0.8240000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561971045E9, 0.0, 2023-11-21 10:12:41.971
44.0, -1525.5512625636177, -1318.3729432073765, -3119.7670840939386, 692.0770635696725, 4097.790014480354, 3761.887998806, 1412.9431739977806, -2835.899929511539, -0.062, 0.512, 0.9, 192.0, 254.0, 16.0, 16.0, 0.0, 28.0, 32.0, 0.0, 0.0, 0.0, 1.700579561976071E9, 0.0, 2023-11-21 10:12:41.976
45.0, -1468.8672386249589, -1349.1512953223344, -3172.0254626304463, 710.5843079786669, 4075.795897936332, 3732.428399613905, 1356.192094825756, -2893.254505783857, -0.062, 0.512, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561979101E9, 0.0, 2023-11-21 10:12:41.979
46.0, -1581.2741614906981, -1646.9882901893009, -3399.409758974285, 586.2639053182489, 4108.34003786326, 3803.2163743038627, 1444.4591336797637, -2850.048583751748, -0.062, 0.512, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561983054E9, 0.0, 2023-11-21 10:12:41.983
47.0, -1616.5228624967174, -1722.0677998146773, -3444.225006607176, 589.8848879200087, 4151.34479419527, 3802.791691159212, 1393.9441912107698, -2873.6743776410076, -0.062, 0.512, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561987092E9, 0.0, 2023-11-21 10:12:41.987
48.0, -1648.3517466010746, -1611.8513479055582, -3439.084105382455, 534.9219483044086, 4075.3041595583154, 3786.3184554956506, 1449.7564971156714, -2779.8417544176286, -0.062, 0.512, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561991098E9, 0.0, 2023-11-21 10:12:41.991
49.0, -1603.5364989681839, -1310.2816117145553, -3233.716277327094, 653.4979526398126, 4089.698682987533, 3760.2786732052177, 1403.5330895820964, -2842.0466592367484, -0.062, 0.512, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956199611E9, 0.0, 2023-11-21 10:12:41.996
50.0, -1459.5018576981852, -1287.549887603508, -3202.714407767583, 632.129684940539, 4059.322662272771, 3719.106759918542, 1391.127871409401, -2805.6133157745976, -0.062, 0.512, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579561999114E9, 0.0, 2023-11-21 10:12:41.999
51.0, -1478.0314538516348, -1599.6249436885053, -3372.699424350193, 553.9209310914197, 4123.226299670494, 3872.19385769294, 1529.7086870323049, -2670.4970205422665, -0.062, 0.512, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562004143E9, 0.0, 2023-11-21 10:12:42.004
52.0, -1611.247850805265, -1551.3004721761313, -3242.0534780089233, 607.9898009288074, 4151.456552917547, 3891.5504683912363, 1551.188713453855, -2707.667971571442, -0.062, 0.512, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562008155E9, 0.0, 2023-11-21 10:12:42.008
53.0, -1572.2887602196647, -1557.5589606236174, -3283.3371500178755, 697.0167990942955, 4193.1649080711495, 3863.0296424662642, 1540.7057453043158, -2739.1392277645145, -0.062, 0.512, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562013123E9, 0.0, 2023-11-21 10:12:42.013
54.0, -1689.724825587848, -1570.5900276410614, -3387.876258835347, 564.2921405186821, 4112.899793732142, 3839.4709038103706, 1482.5688579760622, -2847.2993191837454, -0.026000000000000002, 0.508, 0.8320000000000001, 192.0, 255.0, 48.0, 15.0, 224.0, 26.0, 0.0, 0.0, 0.0, 0.0, 1.700579562016159E9, 0.0, 2023-11-21 10:12:42.016
55.0, -1451.2317122497216, -1440.994613289191, -3348.80540952747, 580.4301000154138, 4176.11052705175, 3902.100491774141, 1569.40538518493, -2680.8905817139844, -0.026000000000000002, 0.508, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562019167E9, 0.0, 2023-11-21 10:12:42.019
56.0, -1534.3578498790087, -1535.7436580352376, -3336.6907640326936, 613.0636469201621, 4160.017271043929, 3918.7301896488893, 1602.597725701061, -2702.6611808134535, -0.026000000000000002, 0.508, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956202216E9, 0.0, 2023-11-21 10:12:42.022
57.0, -1396.51464182313, -1416.5194531106297, -3179.9603319120806, 755.6230730561106, 4195.444786005591, 3973.3802048421153, 1623.8765864225134, -2656.974215146806, -0.026000000000000002, 0.508, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562026169E9, 0.0, 2023-11-21 10:12:42.026
58.0, -1558.2742164461872, -1431.09279049549, -3104.724360075517, 807.3003062367804, 4155.055183774851, 3882.9897502648537, 1523.8078264961036, -2795.4656237918884, -0.026000000000000002, 0.508, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562031189E9, 0.0, 2023-11-21 10:12:42.031
59.0, -1665.5625898316612, -1579.1060422785333, -3216.326620140865, 728.7562762208315, 4210.912193168663, 3970.809754229755, 1475.796279406104, -2878.0776712987035, -0.026000000000000002, 0.508, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562035218E9, 0.0, 2023-11-21 10:12:42.035
60.0, -1724.6158986825824, -1711.3836659650406, -3508.419216682818, 469.4089853059036, 4062.362499518693, 3817.9908773888205, 1424.990764259191, -2919.7413229633958, -0.026000000000000002, 0.508, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562038199E9, 0.0, 2023-11-21 10:12:42.038
61.0, -1644.1719703879323, -1595.60162968655, -3463.9839487056674, 441.4022495034039, 3967.88167570611, 3645.211892749297, 1380.6896067487726, -2871.28274098429, -0.026000000000000002, 0.508, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562042235E9, 0.0, 2023-11-21 10:12:42.042
62.0, -1571.9311323083798, -1532.0332684556568, -3440.9840036611563, 466.70442422681145, 3994.8155277747546, 3677.756032676224, 1368.3290920649877, -2840.7279063138853, -0.026000000000000002, 0.508, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562046207E9, 0.0, 2023-11-21 10:12:42.046
63.0, -1567.661949117416, -1522.8467014845255, -3391.452537948196, 540.0404977846739, 4107.647133785144, 3794.8791736220332, 1417.1229502109231, -2833.8882725105614, -0.026000000000000002, 0.508, 0.8320000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562050212E9, 0.0, 2023-11-21 10:12:42.050
64.0, -1505.0547128981011, -1463.703985655783, -3300.8609176708364, 606.7157514948549, 4119.29239264636, 3799.4836329798263, 1468.3755002469422, -2801.1429668835362, -0.008, 0.504, 0.81, 192.0, 255.0, 192.0, 15.0, 192.0, 25.0, 80.0, 0.0, 0.0, 0.0, 1.70057956205423E9, 0.0, 2023-11-21 10:12:42.054
65.0, -1504.9206024313692, -1343.384545252865, -3272.094222556856, 579.9830651263077, 4097.7229592469885, 3799.170708557452, 1472.57762820454, -2788.178955099458, -0.008, 0.504, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562060231E9, 0.0, 2023-11-21 10:12:42.060
66.0, -1455.0538605515792, -1363.3893565403648, -3216.5724893298734, 647.708850825888, 4154.027003529907, 3886.0966427441413, 1564.6444636159497, -2695.3074568876573, -0.008, 0.504, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562064254E9, 0.0, 2023-11-21 10:12:42.064
67.0, -1396.1346621673897, -1286.6558178252958, -2991.8704023206715, 882.9162577290842, 4243.813961006876, 3940.456085259448, 1607.2692402922203, -2648.9946423762613, -0.008, 0.504, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562068284E9, 0.0, 2023-11-21 10:12:42.068
68.0, -1657.85123799458, -1651.2798251247198, -3350.23592117261, 673.9497988164186, 4086.2341625969607, 3763.430269173416, 1394.9723714557138, -2835.7881707892625, -0.008, 0.504, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562071272E9, 0.0, 2023-11-21 10:12:42.071
69.0, -1701.6159536380715, -1611.60547871655, -3419.9733638731677, 493.3700553619928, 3998.5929725877018, 3706.343913834562, 1360.1036501054348, -2876.2671799978234, -0.008, 0.504, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562075285E9, 0.0, 2023-11-21 10:12:42.075
70.0, -1529.73103877676, -1511.5367187901402, -3277.257475526032, 618.2045481448828, 4123.807445026332, 3847.42812483646, 1514.6883147583385, -2766.2742455332573, -0.008, 0.504, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562079274E9, 0.0, 2023-11-21 10:12:42.079
71.0, -1404.1142349379343, -1417.8829095224035, -3211.297477638421, 661.0081387767958, 4199.199879074083, 3931.2471665438616, 1591.757129640237, -2693.094634186582, -0.008, 0.504, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956208228E9, 0.0, 2023-11-21 10:12:42.082
72.0, -1564.890332804958, -1572.892257319958, -3432.4903407681395, 515.6100410950233, 4153.535265151891, 3932.230643299895, 1562.409289170419, -2727.4716171588443, -0.008, 0.504, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562089356E9, 0.0, 2023-11-21 10:12:42.089
73.0, -1495.5775732490508, -1511.670829256872, -3328.2194528841324, 701.1518718185273, 4203.670227965144, 3889.114128245608, 1531.9215097333802, -2716.2063379533697, -0.008, 0.504, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562093308E9, 0.0, 2023-11-21 10:12:42.093
74.0, -1436.0772295090235, -1382.5671532830183, -3181.457898790586, 757.1206399346162, 4159.279663476904, 3844.7012120129125, 1510.3297245895535, -2738.4463236864, -0.056, 0.47400000000000003, 0.78, 192.0, 254.0, 64.0, 14.0, 208.0, 24.0, 96.0, 0.0, 0.0, 0.0, 1.700579562096352E9, 0.0, 2023-11-21 10:12:42.096
75.0, -1592.5617924406283, -1594.9310773528907, -3336.579005310417, 570.7070911773552, 4093.1632033781057, 3848.1210289145747, 1511.7155327457826, -2779.93116139545, -0.056, 0.47400000000000003, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562100344E9, 0.0, 2023-11-21 10:12:42.100
76.0, -1660.3769851180298, -1614.4441502623738, -3405.1094538103885, 515.0959509725512, 4119.918241491108, 3901.5640499072138, 1527.6299747979613, -2798.7513302268185, -0.056, 0.47400000000000003, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562103353E9, 0.0, 2023-11-21 10:12:42.103
77.0, -1632.4820080378067, -1561.3364054365643, -3437.899462926324, 511.4973201152468, 4068.5986362217236, 3824.8081594476894, 1476.1762590618443, -2789.810632444696, -0.056, 0.47400000000000003, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562106344E9, 0.0, 2023-11-21 10:12:42.106
78.0, -1518.2645938711876, -1425.2366334481997, -3326.967755194635, 626.2511761487933, 4130.378857896192, 3776.774260613234, 1393.2289353882, -2835.1399702000585, -0.056, 0.47400000000000003, 0.78, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579562110338E9, 0.0, 2023-11-21 10:12:42.110
