%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
221.0, -1324.7208386326836, -1153.8417522718612, -3114.849700313771, 912.3088016878131, 3359.1989706991876, 3752.992004512788, 723.3024505737366, -4569.054194576049, -0.272, 0.088, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579075998048E9, 0.0, 2023-11-21 10:04:35.998
222.0, -1297.0940824859242, -1137.6814410306743, -3114.76029333595, 901.9599440050059, 3326.7889412389927, 3734.1941874258746, 724.2859273297701, -4557.833618859484, -0.272, 0.088, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076002123E9, 0.0, 2023-11-21 10:04:36.002
223.0, -1284.0853672129354, -1122.1022751453252, -3104.031455997402, 915.3933424226454, 3361.7694213115483, 3798.3436940126057, 750.4598200869347, -4554.95024382475, -0.278, 0.09, 0.92, 192.0, 247.0, 80.0, 2.0, 208.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.700579076006077E9, 0.0, 2023-11-21 10:04:36.006
224.0, -1278.3633206323768, -1131.3558973498223, -3108.9935432664806, 924.0434675268493, 3462.0393469380556, 3891.6622271135125, 749.319881119714, -4573.099860322459, -0.278, 0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076009065E9, 0.0, 2023-11-21 10:04:36.009
225.0, -1249.9989569185923, -1082.7408531595295, -3088.005255222947, 931.8218745972962, 3396.436976961729, 3764.0337662737093, 722.8554156846304, -4561.52165669461, -0.278, 0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076013039E9, 0.0, 2023-11-21 10:04:36.013
226.0, -1264.1252594143461, -1085.2666002829792, -3089.7933947793717, 908.7995778083299, 3255.9562630601245, 3629.4539129083055, 670.0158917922845, -4568.115421308926, -0.278, 0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076018088E9, 0.0, 2023-11-21 10:04:36.018
227.0, -1274.071785696958, -1104.4891005145432, -3098.2200024390227, 911.7500080764304, 3285.058234340934, 3663.5850266915595, 674.7991651057202, -4573.055156833549, -0.278, 0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076023107E9, 0.0, 2023-11-21 10:04:36.023
228.0, -1272.9318467297371, -1141.5482928214424, -3118.336572448799, 899.0542172258159, 3291.4284815106967, 3658.958215589311, 658.2141707198824, -4596.546840256076, -0.278, 0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076026094E9, 0.0, 2023-11-21 10:04:36.026
229.0, -1282.4760416121533, -1140.4754090875876, -3123.1198457622345, 894.2709439123803, 3311.32153407592, 3694.8104136956235, 668.2948074692258, -4602.961790914749, -0.278, 0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076030105E9, 0.0, 2023-11-21 10:04:36.030
230.0, -1280.710253800184, -1097.1353765887472, -3092.3861971361875, 918.3661244352013, 3340.3117466344534, 3734.8647397595337, 702.0459415967396, -4589.841316919484, -0.278, 0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076034128E9, 0.0, 2023-11-21 10:04:36.034
231.0, -1280.4420328667204, -1120.850577455828, -3092.3861971361875, 922.1212175036928, 3340.1105809343558, 3732.853082758556, 719.480302271879, -4549.384659455378, -0.278, 0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076038173E9, 0.0, 2023-11-21 10:04:36.038
232.0, -1262.0912506689133, -1080.1033473138032, -3095.7613105489386, 915.5498046338327, 3329.337040106898, 3747.806399799156, 735.0147646683174, -4550.3457844669565, -0.278, 0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076042117E9, 0.0, 2023-11-21 10:04:36.042
233.0, -1305.0736552564688, -1145.1245719342915, -3138.9672325810475, 882.1339466731486, 3305.219507839621, 3727.3545536225506, 708.8408719111529, -4583.426366260811, -0.274, 0.10200000000000001, 0.906, 192.0, 247.0, 112.0, 3.0, 48.0, 28.0, 80.0, 0.0, 0.0, 0.0, 1.700579076046094E9, 0.0, 2023-11-21 10:04:36.046
234.0, -1329.3700014793876, -1163.0506709874478, -3122.8069213398603, 910.0065720089165, 3327.459493572652, 3729.1873966678854, 696.7038746719212, -4586.130927339903, -0.274, 0.10200000000000001, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907605009E9, 0.0, 2023-11-21 10:04:36.050
235.0, -1275.6587595532847, -1109.2500220835236, -3086.9100197446373, 937.342755477757, 3341.317575134942, 3716.9609924508327, 700.7942439072424, -4563.063927062026, -0.274, 0.10200000000000001, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076053131E9, 0.0, 2023-11-21 10:04:36.053
236.0, -1265.8239919929497, -1105.2937633149343, -3089.8604500127376, 926.6139181392095, 3330.2087581406545, 3731.534329835693, 707.8350434106641, -4555.821961858507, -0.274, 0.10200000000000001, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076057199E9, 0.0, 2023-11-21 10:04:36.057
237.0, -1261.9571402021816, -1116.0226006534817, -3106.914831032137, 913.0911127437488, 3321.223356869621, 3725.8122832551344, 704.7057991869211, -4550.3457844669565, -0.274, 0.10200000000000001, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076062201E9, 0.0, 2023-11-21 10:04:36.062
238.0, -1235.5150265115533, -1079.1869257911355, -3094.0625779703355, 923.7528948489303, 3340.3340983789085, 3733.6353938144916, 710.8748806565858, -4553.653842646342, -0.274, 0.10200000000000001, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076066191E9, 0.0, 2023-11-21 10:04:36.066
239.0, -1293.1825272062454, -1146.9574149796267, -3136.530892435419, 880.1446414166262, 3291.0708535994117, 3678.6724541988915, 647.0159467477736, -4621.469035323744, -0.274, 0.10200000000000001, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076070199E9, 0.0, 2023-11-21 10:04:36.070
240.0, -1327.939489834248, -1136.9885369525596, -3108.881784544204, 910.5206621313885, 3311.545051520473, 3716.201033139352, 676.9449325734297, -4613.712979997752, -0.274, 0.10200000000000001, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076073239E9, 0.0, 2023-11-21 10:04:36.073
241.0, -1301.9667627771812, -1101.3598562908003, -3093.7943570368716, 932.9171100756062, 3345.162075181255, 3733.791856025679, 716.6639824705104, -4554.95024382475, -0.274, 0.10200000000000001, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076077209E9, 0.0, 2023-11-21 10:04:36.077
242.0, -1301.9444110327258, -1132.6075950393194, -3120.303525960866, 902.8763655276734, 3335.617880298839, 3761.440963916894, 731.9525756779403, -4551.776296112096, -0.274, 0.10200000000000001, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076081218E9, 0.0, 2023-11-21 10:04:36.081
243.0, -1289.1592132042902, -1135.2451008850458, -3122.583403895307, 901.602316093721, 3341.295223390487, 3782.8986385939884, 747.9787764523956, -4545.1825314977805, -0.274, 0.094, 0.916, 192.0, 247.0, 112.0, 2.0, 240.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.700579076085236E9, 0.0, 2023-11-21 10:04:36.085
244.0, -1282.3419311454215, -1137.592034052853, -3117.8224823263267, 911.6382493541539, 3330.8569587298584, 3720.3808093524945, 686.5785344336671, -4572.451659733255, -0.274, 0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076090266E9, 0.0, 2023-11-21 10:04:36.090
245.0, -1260.101945412391, -1123.6668972571968, -3108.658267099651, 914.3651621777013, 3311.7015137316603, 3692.530535761182, 659.3764614315584, -4578.732499925197, -0.274, 0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907609425E9, 0.0, 2023-11-21 10:04:36.094
246.0, -1282.2972276565108, -1116.0673041423922, -3117.017819525936, 909.3360196752573, 3323.167958637233, 3693.6034194950366, 656.7613073302874, -4586.3320930400005, -0.274, 0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076098229E9, 0.0, 2023-11-21 10:04:36.098
247.0, -1286.1864311917343, -1110.07703662837, -3096.521269860419, 937.4545142000335, 3373.2358662171205, 3755.4730481473266, 714.9876016363623, -4545.89778732035, -0.274, 0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076101217E9, 0.0, 2023-11-21 10:04:36.101
248.0, -1306.4371116682426, -1133.9710514510932, -3105.685485087095, 933.699421131542, 3371.00069177159, 3782.6080659160693, 734.47832280139, -4559.174723526803, -0.274, 0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907610523E9, 0.0, 2023-11-21 10:04:36.105
249.0, -1303.419626166776, -1160.4355168861769, -3134.854511601271, 906.698513829531, 3380.9472180542016, 3783.0998042940864, 710.964287634407, -4581.2805987931015, -0.274, 0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076109229E9, 0.0, 2023-11-21 10:04:36.109
250.0, -1302.4137976662873, -1136.9661852081044, -3121.4881684169973, 913.8063685663186, 3350.571197339439, 3759.2504929602737, 718.2286045823819, -4569.389470742878, -0.274, 0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076113254E9, 0.0, 2023-11-21 10:04:36.113
251.0, -1287.840460281427, -1144.2528539005345, -3134.362773223254, 893.2651154118914, 3295.5635542349287, 3699.1243003754976, 688.6125431790999, -4575.33503476799, -0.274, 0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076117267E9, 0.0, 2023-11-21 10:04:36.117
252.0, -1254.849285465394, -1104.9361354036494, -3111.8992700456706, 899.0765689702713, 3289.7744524210043, 3665.5743319480816, 675.4920691838347, -4580.967674370727, -0.274, 0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076122316E9, 0.0, 2023-11-21 10:04:36.122
253.0, -1276.5304775870416, -1092.7991381644176, -3093.9284675036038, 920.8024645808298, 3314.22726085511, 3699.63839049797, 685.7291681443654, -4581.302950537557, -0.274, 0.094, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076126336E9, 0.0, 2023-11-21 10:04:36.126
254.0, -1281.8501927674047, -1100.9128214016941, -3094.107281459246, 930.7042873745307, 3354.2815869190204, 3767.5206384087373, 701.8224241521865, -4562.080450305993, -0.268, 0.1, 0.908, 192.0, 247.0, 160.0, 3.0, 32.0, 28.0, 96.0, 0.0, 0.0, 0.0, 1.700579076129344E9, 0.0, 2023-11-21 10:04:36.129
255.0, -1287.9522190037035, -1126.0138304250038, -3121.5775753948183, 909.1125022307042, 3365.9268457802355, 3819.2202233338626, 728.6892209874655, -4573.94922661176, -0.268, 0.1, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005790761334E9, 0.0, 2023-11-21 10:04:36.133
0.0, -1306.839443068438, -1144.2752056449897, -3140.3753924817315, 881.5304495728552, 3306.0688741289227, 3732.2495856582627, 702.8282526526752, -4590.0871861084925, -0.268, 0.1, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076137322E9, 0.0, 2023-11-21 10:04:36.137
1.0, -1315.3778094503652, -1129.008964182015, -3117.375447437221, 902.2728684273802, 3292.4119582667304, 3664.7473174032352, 651.2627781942819, -4605.442834549289, -0.268, 0.1, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076141347E9, 0.0, 2023-11-21 10:04:36.141
2.0, -1251.1165441413575, -1084.528992715954, -3088.496993600964, 932.6712408865978, 3327.414790083741, 3721.699562275358, 697.6649996834993, -4553.653842646342, -0.268, 0.1, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076145337E9, 0.0, 2023-11-21 10:04:36.145
3.0, -1247.8308377064275, -1084.9760276050602, -3101.9303920186035, 919.8636913137069, 3332.354525608364, 3738.7986467836677, 704.9293166314742, -4534.476045903689, -0.268, 0.1, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907615033E9, 0.0, 2023-11-21 10:04:36.150
4.0, -1303.061998255491, -1126.0808856583699, -3109.7087990890504, 917.1144267457041, 3353.119296207344, 3783.725653138835, 712.7300754463763, -4608.639134006397, -0.268, 0.1, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076153347E9, 0.0, 2023-11-21 10:04:36.153
5.0, -1320.9433938197367, -1136.4073915967217, -3120.4823399165084, 908.4866533859556, 3346.033793215012, 3774.494382678793, 724.8223691966974, -4571.177610299303, -0.268, 0.1, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907615735E9, 0.0, 2023-11-21 10:04:36.157
6.0, -1302.3690941773766, -1154.84758077235, -3126.785531852905, 904.9327260175618, 3314.94251667768, 3690.54123050466, 702.0906450856502, -4556.045479303059, -0.268, 0.1, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076161381E9, 0.0, 2023-11-21 10:04:36.161
7.0, -1300.133919731846, -1145.7727725234954, -3114.626182869218, 917.18148197907, 3322.0056679255567, 3702.2535445992407, 697.5308892167675, -4585.57213372852, -0.268, 0.1, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076165409E9, 0.0, 2023-11-21 10:04:36.165
8.0, -1302.1679284772788, -1135.4462665851436, -3125.265613229944, 900.5517841043215, 3315.903641689258, 3714.4799488162935, 690.4677379688904, -4571.021148088115, -0.268, 0.11, 0.91, 192.0, 247.0, 160.0, 3.0, 112.0, 28.0, 112.0, 0.0, 0.0, 0.0, 1.700579076169353E9, 0.0, 2023-11-21 10:04:36.169
9.0, -1265.0863844259245, -1095.593106221331, -3096.3201041603215, 928.3350024622682, 3338.121275677833, 3719.531443063193, 696.0556740827172, -4558.101839792948, -0.268, 0.11, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076173381E9, 0.0, 2023-11-21 10:04:36.173
10.0, -1248.322576084444, -1108.7582837055068, -3114.402665424665, 913.9628307775058, 3326.1854441386995, 3712.602402282048, 689.5736681906782, -4568.495400964666, -0.268, 0.11, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076178433E9, 0.0, 2023-11-21 10:04:36.178
11.0, -1275.5917043199188, -1082.9867223485378, -3099.1587757061457, 922.7694180928968, 3338.3000896334756, 3728.561547823137, 700.190746806949, -4587.159107584847, -0.268, 0.11, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076181442E9, 0.0, 2023-11-21 10:04:36.181
12.0, -1284.4429951242203, -1105.4502255261214, -3115.9672875365363, 909.0007435084276, 3326.744237750082, 3717.0727511731093, 711.6348399680662, -4588.522563996621, -0.268, 0.11, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076186475E9, 0.0, 2023-11-21 10:04:36.186
13.0, -1302.3020389440107, -1156.8368860288724, -3133.848683100782, 901.535260860355, 3361.7917730560034, 3766.98419654181, 727.0351918977728, -4589.327226797012, -0.268, 0.11, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076189423E9, 0.0, 2023-11-21 10:04:36.189
14.0, -1300.3797889208543, -1148.0526504579366, -3133.8039796118715, 896.9531532470171, 3349.3642031388526, 3764.8607808185557, 716.1275406035829, -4585.706244195252, -0.268, 0.11, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076193467E9, 0.0, 2023-11-21 10:04:36.193
15.0, -1261.353643101888, -1114.9273651751716, -3130.339459221299, 889.1747461765702, 3297.195231580166, 3692.9105154169224, 681.8846680980525, -4591.070662864526, -0.268, 0.11, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076197467E9, 0.0, 2023-11-21 10:04:36.197
16.0, -1263.745279758606, -1098.9235161451718, -3111.0499037563686, 901.5799643492657, 3298.5363362474845, 3715.0387424276764, 706.9186218879964, -4575.558552212543, -0.268, 0.11, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076201511E9, 0.0, 2023-11-21 10:04:36.201
17.0, -1328.2747660010775, -1122.973993179082, -3106.7136653320395, 919.5731186357879, 3352.1134677068553, 3809.8324906626335, 735.126523390594, -4583.1581453273475, -0.268, 0.11, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076206484E9, 0.0, 2023-11-21 10:04:36.206
18.0, -1297.4070069082984, -1143.3140806334115, -3123.9245085626258, 902.7422550609416, 3321.782150481004, 3690.630637482481, 687.9643425898961, -4599.4749187797215, -0.274, 0.10200000000000001, 0.912, 192.0, 247.0, 112.0, 3.0, 48.0, 28.0, 128.0, 0.0, 0.0, 0.0, 1.700579076209502E9, 0.0, 2023-11-21 10:04:36.209
19.0, -1267.9921112051143, -1107.9312691606606, -3085.9041912441485, 942.2154357690139, 3377.7285668526374, 3717.4527308288493, 692.3899879920468, -4595.898639666872, -0.274, 0.10200000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076212504E9, 0.0, 2023-11-21 10:04:36.212
20.0, -1292.288457428033, -1138.1955311531462, -3115.9896392809915, 920.9589267920169, 3360.0930404774003, 3740.6761933179137, 720.3073168167253, -4613.690628253296, -0.274, 0.10200000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076217512E9, 0.0, 2023-11-21 10:04:36.217
21.0, -1299.128091231357, -1147.9408917356602, -3134.653345901173, 894.5615165902992, 3304.392493294775, 3713.3847133379836, 714.8087876807199, -4592.523526254121, -0.274, 0.10200000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076221521E9, 0.0, 2023-11-21 10:04:36.221
22.0, -1312.159158248801, -1129.4336473266658, -3124.6844678741063, 898.3389614032461, 3311.6121067538393, 3710.702504003347, 693.194650792438, -4584.700415694763, -0.274, 0.10200000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076225527E9, 0.0, 2023-11-21 10:04:36.225
23.0, -1286.0523207250026, -1127.2431763700458, -3123.7456946069833, 907.503176629922, 3330.8346069854033, 3733.0542484586535, 715.6134504811109, -4559.4429444602665, -0.274, 0.10200000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076229541E9, 0.0, 2023-11-21 10:04:36.229
24.0, -1273.3341781299328, -1110.0993883728252, -3105.7301885760057, 923.2835082153688, 3330.1640546517438, 3702.499413788249, 693.6416856815441, -4585.348616283967, -0.274, 0.10200000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076233562E9, 0.0, 2023-11-21 10:04:36.233
25.0, -1259.096116911902, -1080.304513013901, -3103.025627496914, 916.9803162789723, 3314.8307579554034, 3685.82501242459, 677.2131535068934, -4591.629456475908, -0.274, 0.10200000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907623752E9, 0.0, 2023-11-21 10:04:36.237
26.0, -1249.775439474039, -1096.174251577169, -3109.0605984998465, 921.6294791256761, 3345.6314618148162, 3729.1203414345196, 710.8525289121305, -4570.3058922655455, -0.274, 0.10200000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076240564E9, 0.0, 2023-11-21 10:04:36.240
27.0, -1263.2982448695, -1117.9224989321826, -3111.3181246898325, 928.7820373513744, 3355.9132642642576, 3726.1475594219637, 705.4210550094909, -4571.0658515770265, -0.274, 0.10200000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076245564E9, 0.0, 2023-11-21 10:04:36.245
28.0, -1322.6197746538849, -1151.5171708485093, -3126.8302353418158, 916.1756534785812, 3323.033848170501, 3699.9066114314332, 673.9945023053292, -4603.922915926328, -0.274, 0.10400000000000001, 0.912, 192.0, 247.0, 112.0, 3.0, 64.0, 28.0, 128.0, 0.0, 0.0, 0.0, 1.700579076249562E9, 0.0, 2023-11-21 10:04:36.249
29.0, -1312.2038617377118, -1130.8418072273503, -3111.586345623296, 925.0939995162487, 3330.1193511628335, 3727.68982978938, 680.1859355194492, -4605.822814205028, -0.274, 0.10400000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076253586E9, 0.0, 2023-11-21 10:04:36.253
30.0, -1282.0960619564132, -1136.9661852081044, -3125.779703352416, 912.375856921179, 3326.431313327708, 3711.015428425721, 670.7534993593097, -4588.120232596425, -0.274, 0.10400000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076257608E9, 0.0, 2023-11-21 10:04:36.257
31.0, -1276.999864220603, -1117.9895541655487, -3143.035250071913, 885.7102257859976, 3307.588792751884, 3706.8803557014894, 683.5386971877452, -4585.169802328325, -0.274, 0.10400000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005790762626E9, 0.0, 2023-11-21 10:04:36.262
32.0, -1303.6207918668738, -1109.942926161638, -3144.018726827947, 890.5605543327993, 3323.9502696931686, 3745.459466631349, 702.2694590412926, -4597.217392589735, -0.274, 0.10400000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076265555E9, 0.0, 2023-11-21 10:04:36.265
33.0, -1322.3515537204212, -1160.2119994416237, -3131.300584232877, 913.4263889105785, 3339.417676856241, 3746.0182602427317, 690.9594763469072, -4612.997724175182, -0.274, 0.10400000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076268617E9, 0.0, 2023-11-21 10:04:36.268
34.0, -1280.1067566998909, -1104.9808388925599, -3098.3094094168437, 935.4875606879665, 3348.291319404998, 3719.0620564296314, 697.0615025832061, -4566.774316641608, -0.274, 0.10400000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076273637E9, 0.0, 2023-11-21 10:04:36.273
35.0, -1272.1718874182568, -1103.1256441027695, -3105.1937467090784, 917.8520343127292, 3324.777284238015, 3684.0592246126207, 661.3210631991701, -4581.928799382305, -0.274, 0.10400000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076277593E9, 0.0, 2023-11-21 10:04:36.277
36.0, -1282.9677799901701, -1108.4006557942218, -3093.950819248059, 932.8947583311509, 3356.159133453266, 3735.8705682600225, 696.9497438609295, -4582.085261593493, -0.274, 0.10400000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076281649E9, 0.0, 2023-11-21 10:04:36.281
37.0, -1293.7636725620835, -1139.2460631425456, -3121.555223650363, 913.8063685663186, 3343.5080460915624, 3714.4799488162935, 703.7670259197981, -4585.125098839414, -0.274, 0.10400000000000001, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907628565E9, 0.0, 2023-11-21 10:04:36.285
38.0, -1294.6577423402957, -1154.3334906498778, -3128.461912687053, 901.6693713270869, 3338.6577175447605, 3728.1368646784863, 696.8603368831083, -4603.274715337124, -0.272, 0.106, 0.914, 192.0, 247.0, 128.0, 3.0, 80.0, 28.0, 144.0, 0.0, 0.0, 0.0, 1.700579076291662E9, 0.0, 2023-11-21 10:04:36.291
39.0, -1290.030931238047, -1125.723257747085, -3122.0693137728354, 908.7548743194193, 3344.022136214034, 3749.3486701665724, 681.7952611202313, -4618.67506726683, -0.272, 0.106, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076294664E9, 0.0, 2023-11-21 10:04:36.294
40.0, -1251.0494889079916, -1085.1548415607026, -3109.172357222123, 913.2922784438466, 3335.483769832107, 3714.9940389387657, 692.3676362475916, -4588.276694807612, -0.272, 0.106, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076298689E9, 0.0, 2023-11-21 10:04:36.298
41.0, -1296.3788266633544, -1109.6970569726298, -3115.14027299169, 918.9696215354945, 3337.294261132987, 3683.925114145889, 708.6397062110551, -4572.1834387997915, -0.272, 0.106, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579076301683E9, 0.0, 2023-11-21 10:04:36.301
